8001

0.710000 0.722008
0.715000 0.737763
0.720000 0.775885
0.725000 0.809379
0.730000 0.842940
0.735000 0.865266
0.740000 0.868640
0.745000 0.843619
0.750000 0.809985
0.755000 0.772965
0.760000 0.734587
0.765000 0.716886
0.770000 0.683540
0.775000 0.676667
0.780000 0.673521
0.785000 0.676914
0.790000 0.666314
0.795000 0.658158
0.800000 0.665396
0.805000 0.659450
0.810000 0.660214
0.815000 0.659084
0.820000 0.648563
0.825000 0.652972
0.830000 0.654317
0.835000 0.643327
0.840000 0.648520
0.845000 0.647310
0.850000 0.653728
0.855000 0.648034
0.860000 0.639190
0.865000 0.645887
0.870000 0.645977
0.875000 0.643360
0.880000 0.653309
0.885000 0.647966
0.890000 0.640313
0.895000 0.643379
0.900000 0.644502
0.905000 0.630957
0.910000 0.640636
0.915000 0.639473
0.920000 0.637875
0.925000 0.639575
0.930000 0.642722
0.935000 0.636180
0.940000 0.637086
0.945000 0.635959
0.950000 0.635073
0.955000 0.641473
0.960000 0.637018
0.965000 0.640810
0.970000 0.640221
0.975000 0.641722
0.980000 0.654771
0.985000 0.679648
0.990000 0.717682
0.995000 0.790268
1.000000 0.872892
1.005000 0.969670
1.010000 1.087031
1.015000 1.215384
1.020000 1.341698
1.025000 1.461557
1.030000 1.552020
1.035000 1.577391
1.040000 1.533370
1.045000 1.455079
1.050000 1.325204
1.055000 1.213179
1.060000 1.087640
1.065000 0.984325
1.070000 0.886609
1.075000 0.809961
1.080000 0.739564
1.085000 0.696584
1.090000 0.663599
1.095000 0.640323
1.100000 0.620644
1.105000 0.621155
1.110000 0.621851
1.115000 0.609167
1.120000 0.605549
1.125000 0.611613
1.130000 0.620473
1.135000 0.608235
1.140000 0.618815
1.145000 0.620997
1.150000 0.614668
1.155000 0.606192
1.160000 0.600969
1.165000 0.601985
1.170000 0.604510
1.175000 0.604915
1.180000 0.600041
1.185000 0.603111
1.190000 0.596013
1.195000 0.600755
1.200000 0.599242
1.205000 0.601390
1.210000 0.596537
1.215000 0.598270
1.220000 0.592890
1.225000 0.592233
1.230000 0.592187
1.235000 0.597959
1.240000 0.593744
1.245000 0.601463
1.250000 0.595755
1.255000 0.591494
1.260000 0.596600
1.265000 0.591605
1.270000 0.585248
1.275000 0.587821
1.280000 0.592148
1.285000 0.594232
1.290000 0.595915
1.295000 0.593397
1.300000 0.587318
1.305000 0.592216
1.310000 0.594556
1.315000 0.600722
1.320000 0.605845
1.325000 0.596913
1.330000 0.596409
1.335000 0.598964
1.340000 0.598528
1.345000 0.599381
1.350000 0.597860
1.355000 0.593110
1.360000 0.588803
1.365000 0.585290
1.370000 0.587479
1.375000 0.592912
1.380000 0.596526
1.385000 0.600007
1.390000 0.593893
1.395000 0.583106
1.400000 0.581077
1.405000 0.583872
1.410000 0.584822
1.415000 0.592135
1.420000 0.590037
1.425000 0.589264
1.430000 0.588210
1.435000 0.587689
1.440000 0.588171
1.445000 0.589986
1.450000 0.576978
1.455000 0.576401
1.460000 0.572624
1.465000 0.571009
1.470000 0.577669
1.475000 0.586105
1.480000 0.580124
1.485000 0.577332
1.490000 0.576724
1.495000 0.572287
1.500000 0.581106
1.505000 0.580016
1.510000 0.576999
1.515000 0.582560
1.520000 0.570722
1.525000 0.570087
1.530000 0.573501
1.535000 0.571432
1.540000 0.570506
1.545000 0.569932
1.550000 0.569622
1.555000 0.571610
1.560000 0.566005
1.565000 0.558479
1.570000 0.566021
1.575000 0.565401
1.580000 0.566465
1.585000 0.581854
1.590000 0.571037
1.595000 0.564348
1.600000 0.564745
1.605000 0.566528
1.610000 0.567449
1.615000 0.566034
1.620000 0.569501
1.625000 0.571928
1.630000 0.564126
1.635000 0.571067
1.640000 0.579195
1.645000 0.559956
1.650000 0.561290
1.655000 0.570774
1.660000 0.567960
1.665000 0.566953
1.670000 0.571931
1.675000 0.576419
1.680000 0.582674
1.685000 0.576355
1.690000 0.573969
1.695000 0.569790
1.700000 0.572358
1.705000 0.576226
1.710000 0.575632
1.715000 0.575369
1.720000 0.573754
1.725000 0.575725
1.730000 0.582598
1.735000 0.579145
1.740000 0.575225
1.745000 0.576798
1.750000 0.577501
1.755000 0.584298
1.760000 0.583818
1.765000 0.569593
1.770000 0.570146
1.775000 0.571815
1.780000 0.576518
1.785000 0.583664
1.790000 0.581050
1.795000 0.578689
1.800000 0.581296
1.805000 0.582803
1.810000 0.580364
1.815000 0.579427
1.820000 0.578908
1.825000 0.578770
1.830000 0.578488
1.835000 0.578434
1.840000 0.579219
1.845000 0.579343
1.850000 0.574820
1.855000 0.574136
1.860000 0.574001
1.865000 0.573978
1.870000 0.575361
1.875000 0.575681
1.880000 0.578738
1.885000 0.579756
1.890000 0.583672
1.895000 0.585639
1.900000 0.584993
1.905000 0.584481
1.910000 0.582068
1.915000 0.578815
1.920000 0.579645
1.925000 0.581887
1.930000 0.581823
1.935000 0.581174
1.940000 0.581174
1.945000 0.576820
1.950000 0.576252
1.955000 0.578812
1.960000 0.580167
1.965000 0.582784
1.970000 0.586747
1.975000 0.585802
1.980000 0.578546
1.985000 0.578546
1.990000 0.579045
1.995000 0.579165
2.000000 0.581070
2.005000 0.583224
2.010000 0.582835
2.015000 0.579536
2.020000 0.579536
2.025000 0.590256
2.030000 0.594568
2.035000 0.590216
2.040000 0.579677
2.045000 0.579677
2.050000 0.584820
2.055000 0.585784
2.060000 0.586300
2.065000 0.587208
2.070000 0.587208
2.075000 0.591822
2.080000 0.592620
2.085000 0.589857
2.090000 0.583756
2.095000 0.583756
2.100000 0.589822
2.105000 0.591959
2.110000 0.592877
2.115000 0.598735
2.120000 0.598735
2.125000 0.599100
2.130000 0.599467
2.135000 0.599467
2.140000 0.599546
2.145000 0.599562
2.150000 0.599896
2.155000 0.602228
2.160000 0.602228
2.165000 0.599403
2.170000 0.594933
2.175000 0.594933
2.180000 0.596880
2.185000 0.598103
2.190000 0.598103
2.195000 0.600089
2.200000 0.600569
2.205000 0.600569
2.210000 0.601550
2.215000 0.601591
2.220000 0.601492
2.225000 0.600312
2.230000 0.600312
2.235000 0.601377
2.240000 0.607112
2.245000 0.607112
2.250000 0.607214
2.255000 0.607626
2.260000 0.607626
2.265000 0.606903
2.270000 0.603990
2.275000 0.603990
2.280000 0.605652
2.285000 0.614390
2.290000 0.614390
2.295000 0.614011
2.300000 0.609636
2.305000 0.609636
2.310000 0.609636
2.315000 0.609108
2.320000 0.609084
2.325000 0.609084
2.330000 0.609498
2.335000 0.609606
2.340000 0.609606
2.345000 0.615901
2.350000 0.620369
2.355000 0.620369
2.360000 0.618075
2.365000 0.613458
2.370000 0.613458
2.375000 0.613459
2.380000 0.613474
2.385000 0.613474
2.390000 0.613474
2.395000 0.617856
2.400000 0.619835
2.405000 0.619835
2.410000 0.619075
2.415000 0.617271
2.420000 0.617271
2.425000 0.617271
2.430000 0.627658
2.435000 0.629409
2.440000 0.629409
2.445000 0.628217
2.450000 0.626148
2.455000 0.626148
2.460000 0.626148
2.465000 0.618875
2.470000 0.617329
2.475000 0.617329
2.480000 0.616262
2.485000 0.612733
2.490000 0.612733
2.495000 0.612733
2.500000 0.620450
2.505000 0.625884
2.510000 0.625884
2.515000 0.625884
2.520000 0.627289
2.525000 0.627468
2.530000 0.627468
2.535000 0.627553
2.540000 0.628111
2.545000 0.628111
2.550000 0.628111
2.555000 0.630045
2.560000 0.634118
2.565000 0.634118
2.570000 0.634118
2.575000 0.634597
2.580000 0.635175
2.585000 0.635175
2.590000 0.635175
2.595000 0.633628
2.600000 0.632230
2.605000 0.632230
2.610000 0.632230
2.615000 0.633650
2.620000 0.634874
2.625000 0.634874
2.630000 0.634874
2.635000 0.632663
2.640000 0.630333
2.645000 0.630333
2.650000 0.630333
2.655000 0.631004
2.660000 0.632130
2.665000 0.632130
2.670000 0.632130
2.675000 0.632188
2.680000 0.632428
2.685000 0.632428
2.690000 0.632428
2.695000 0.632428
2.700000 0.632364
2.705000 0.632361
2.710000 0.632361
2.715000 0.632361
2.720000 0.633884
2.725000 0.634747
2.730000 0.634747
2.735000 0.634747
2.740000 0.634242
2.745000 0.632778
2.750000 0.632778
2.755000 0.632778
2.760000 0.632778
2.765000 0.635235
2.770000 0.635837
2.775000 0.635837
2.780000 0.635837
2.785000 0.633549
2.790000 0.627578
2.795000 0.627578
2.800000 0.627578
2.805000 0.627578
2.810000 0.630628
2.815000 0.632089
2.820000 0.632089
2.825000 0.632089
2.830000 0.632089
2.835000 0.630787
2.840000 0.630784
2.845000 0.630784
2.850000 0.630784
2.855000 0.628773
2.860000 0.622475
2.865000 0.622475
2.870000 0.622475
2.875000 0.622475
2.880000 0.623808
2.885000 0.625766
2.890000 0.625766
2.895000 0.625766
2.900000 0.625766
2.905000 0.621520
2.910000 0.617020
2.915000 0.617020
2.920000 0.617020
2.925000 0.617020
2.930000 0.617980
2.935000 0.619015
2.940000 0.619015
2.945000 0.619015
2.950000 0.619015
2.955000 0.622987
2.960000 0.629211
2.965000 0.629211
2.970000 0.629211
2.975000 0.629211
2.980000 0.628062
2.985000 0.623707
2.990000 0.623707
2.995000 0.623707
3.000000 0.623707
3.005000 0.623707
3.010000 0.620109
3.015000 0.619864
3.020000 0.619864
3.025000 0.619864
3.030000 0.619864
3.035000 0.616631
3.040000 0.614189
3.045000 0.614189
3.050000 0.614189
3.055000 0.614189
3.060000 0.614498
3.065000 0.617098
3.070000 0.617098
3.075000 0.617098
3.080000 0.617098
3.085000 0.617098
3.090000 0.626938
3.095000 0.635197
3.100000 0.635197
3.105000 0.635197
3.110000 0.635197
3.115000 0.635197
3.120000 0.616350
3.125000 0.613754
3.130000 0.613754
3.135000 0.613754
3.140000 0.613754
3.145000 0.614609
3.150000 0.621575
3.155000 0.621575
3.160000 0.621575
3.165000 0.621575
3.170000 0.621575
3.175000 0.624051
3.180000 0.632255
3.185000 0.632255
3.190000 0.632255
3.195000 0.632255
3.200000 0.632255
3.205000 0.633081
3.210000 0.635649
3.215000 0.635649
3.220000 0.635649
3.225000 0.635649
3.230000 0.635649
3.235000 0.633923
3.240000 0.623407
3.245000 0.623407
3.250000 0.623407
3.255000 0.623407
3.260000 0.623407
3.265000 0.623407
3.270000 0.645459
3.275000 0.647346
3.280000 0.647346
3.285000 0.647346
3.290000 0.647346
3.295000 0.647346
3.300000 0.644210
3.305000 0.641945
3.310000 0.641945
3.315000 0.641945
3.320000 0.641945
3.325000 0.641945
3.330000 0.644649
3.335000 0.665312
3.340000 0.665312
3.345000 0.665312
3.350000 0.665312
3.355000 0.665312
3.360000 0.665312
3.365000 0.642004
3.370000 0.620732
3.375000 0.620732
3.380000 0.620732
3.385000 0.620732
3.390000 0.620732
3.395000 0.620732
3.400000 0.621127
3.405000 0.621227
3.410000 0.621227
3.415000 0.621227
3.420000 0.621227
3.425000 0.621227
3.430000 0.621227
3.435000 0.642325
3.440000 0.643733
3.445000 0.643733
3.450000 0.643733
3.455000 0.643733
3.460000 0.643733
3.465000 0.643733
3.470000 0.638448
3.475000 0.638092
3.480000 0.638092
3.485000 0.638092
3.490000 0.638092
3.495000 0.638092
3.500000 0.638092
3.505000 0.649629
3.510000 0.652662
3.515000 0.652662
3.520000 0.652662
3.525000 0.652662
3.530000 0.652662
3.535000 0.652662
3.540000 0.665282
3.545000 0.678006
3.550000 0.678006
3.555000 0.678006
3.560000 0.678006
3.565000 0.678006
3.570000 0.678006
3.575000 0.676433
3.580000 0.646924
3.585000 0.646924
3.590000 0.646924
3.595000 0.646924
3.600000 0.646924
3.605000 0.646924
3.610000 0.646924
3.615000 0.642221
3.620000 0.636349
3.625000 0.636349
3.630000 0.636349
3.635000 0.636349
3.640000 0.636349
3.645000 0.636349
3.650000 0.636349
3.655000 0.729865
3.660000 0.774824
3.665000 0.774824
3.670000 0.774824
3.675000 0.774824
3.680000 0.774824
3.685000 0.774824
3.690000 0.774824
3.695000 0.680845
3.700000 0.647310
3.705000 0.647310
3.710000 0.647310
3.715000 0.647310
3.720000 0.647310
3.725000 0.647310
3.730000 0.647310
3.735000 0.651675
3.740000 0.654302
3.745000 0.654302
3.750000 0.654302
3.755000 0.654302
3.760000 0.654302
3.765000 0.654302
3.770000 0.654302
3.775000 nan
3.780000 nan
3.785000 nan
3.790000 nan
3.795000 nan
3.800000 nan
3.805000 nan
3.810000 nan
3.815000 nan
3.820000 nan
3.825000 nan
3.830000 nan
3.835000 nan
3.840000 nan
3.845000 nan
3.850000 nan
3.855000 nan
3.860000 nan
3.865000 nan
3.870000 nan
3.875000 nan
3.880000 nan
3.885000 nan
3.890000 nan
3.895000 nan
3.900000 nan
3.905000 nan
3.910000 nan
3.915000 nan
3.920000 nan
3.925000 nan
3.930000 nan
3.935000 nan
3.940000 nan
3.945000 nan
3.950000 nan
3.955000 nan
3.960000 nan
3.965000 nan
3.970000 nan
3.975000 nan
3.980000 nan
3.985000 nan
3.990000 nan
3.995000 nan
4.000000 nan
4.005000 nan
4.010000 nan
4.015000 nan
4.020000 nan
4.025000 nan
4.030000 nan
4.035000 nan
4.040000 nan
4.045000 nan
4.050000 nan
4.055000 nan
4.060000 nan
4.065000 nan
4.070000 nan
4.075000 nan
4.080000 nan
4.085000 nan
4.090000 nan
4.095000 nan
4.100000 nan
4.105000 nan
4.110000 nan
4.115000 nan
4.120000 nan
4.125000 nan
4.130000 nan
4.135000 nan
4.140000 nan
4.145000 nan
4.150000 nan
4.155000 nan
4.160000 nan
4.165000 nan
4.170000 nan
4.175000 nan
4.180000 nan
4.185000 nan
4.190000 nan
4.195000 nan
4.200000 nan
4.205000 nan
4.210000 nan
4.215000 nan
4.220000 nan
4.225000 nan
4.230000 nan
4.235000 nan
4.240000 nan
4.245000 nan
4.250000 nan
4.255000 nan
4.260000 nan
4.265000 nan
4.270000 nan
4.275000 nan
4.280000 nan
4.285000 nan
4.290000 nan
4.295000 nan
4.300000 nan
4.305000 nan
4.310000 nan
4.315000 nan
4.320000 nan
4.325000 nan
4.330000 nan
4.335000 nan
4.340000 nan
4.345000 nan
4.350000 nan
4.355000 nan
4.360000 nan
4.365000 nan
4.370000 nan
4.375000 nan
4.380000 nan
4.385000 nan
4.390000 nan
4.395000 nan
4.400000 nan
4.405000 nan
4.410000 nan
4.415000 nan
4.420000 nan
4.425000 nan
4.430000 nan
4.435000 nan
4.440000 nan
4.445000 nan
4.450000 nan
4.455000 nan
4.460000 nan
4.465000 nan
4.470000 nan
4.475000 nan
4.480000 nan
4.485000 nan
4.490000 nan
4.495000 nan
4.500000 nan
4.505000 nan
4.510000 nan
4.515000 nan
4.520000 nan
4.525000 nan
4.530000 nan
4.535000 nan
4.540000 nan
4.545000 nan
4.550000 nan
4.555000 nan
4.560000 nan
4.565000 nan
4.570000 nan
4.575000 nan
4.580000 nan
4.585000 nan
4.590000 nan
4.595000 nan
4.600000 nan
4.605000 nan
4.610000 nan
4.615000 nan
4.620000 nan
4.625000 nan
4.630000 nan
4.635000 nan
4.640000 nan
4.645000 nan
4.650000 nan
4.655000 nan
4.660000 nan
4.665000 nan
4.670000 nan
4.675000 nan
4.680000 nan
4.685000 nan
4.690000 nan
4.695000 nan
4.700000 nan
4.705000 nan
4.710000 nan
4.715000 nan
4.720000 nan
4.725000 nan
4.730000 nan
4.735000 nan
4.740000 nan
4.745000 nan
4.750000 nan
4.755000 nan
4.760000 nan
4.765000 nan
4.770000 nan
4.775000 nan
4.780000 nan
4.785000 nan
4.790000 nan
4.795000 nan
4.800000 nan
4.805000 nan
4.810000 nan
4.815000 nan
4.820000 nan
4.825000 nan
4.830000 nan
4.835000 nan
4.840000 nan
4.845000 nan
4.850000 nan
4.855000 nan
4.860000 nan
4.865000 nan
4.870000 nan
4.875000 nan
4.880000 nan
4.885000 nan
4.890000 nan
4.895000 nan
4.900000 nan
4.905000 nan
4.910000 nan
4.915000 nan
4.920000 nan
4.925000 nan
4.930000 nan
4.935000 nan
4.940000 nan
4.945000 nan
4.950000 nan
4.955000 nan
4.960000 nan
4.965000 nan
4.970000 nan
4.975000 nan
4.980000 nan
4.985000 nan
4.990000 nan
4.995000 nan
5.000000 nan
5.005000 nan
5.010000 nan
5.015000 nan
5.020000 nan
5.025000 nan
5.030000 nan
5.035000 nan
5.040000 nan
5.045000 nan
5.050000 nan
5.055000 nan
5.060000 nan
5.065000 nan
5.070000 nan
5.075000 nan
5.080000 nan
5.085000 nan
5.090000 nan
5.095000 nan
5.100000 nan
5.105000 nan
5.110000 nan
5.115000 nan
5.120000 nan
5.125000 nan
5.130000 nan
5.135000 nan
5.140000 nan
5.145000 nan
5.150000 nan
5.155000 nan
5.160000 nan
5.165000 nan
5.170000 nan
5.175000 nan
5.180000 nan
5.185000 nan
5.190000 nan
5.195000 nan
5.200000 nan
5.205000 nan
5.210000 nan
5.215000 nan
5.220000 nan
5.225000 nan
5.230000 nan
5.235000 nan
5.240000 nan
5.245000 nan
5.250000 nan
5.255000 nan
5.260000 nan
5.265000 nan
5.270000 nan
5.275000 nan
5.280000 nan
5.285000 nan
5.290000 nan
5.295000 nan
5.300000 nan
5.305000 nan
5.310000 nan
5.315000 nan
5.320000 nan
5.325000 nan
5.330000 nan
5.335000 nan
5.340000 nan
5.345000 nan
5.350000 nan
5.355000 nan
5.360000 nan
5.365000 nan
5.370000 nan
5.375000 nan
5.380000 nan
5.385000 nan
5.390000 nan
5.395000 nan
5.400000 nan
5.405000 nan
5.410000 nan
5.415000 nan
5.420000 nan
5.425000 nan
5.430000 nan
5.435000 nan
5.440000 nan
5.445000 nan
5.450000 nan
5.455000 nan
5.460000 nan
5.465000 nan
5.470000 nan
5.475000 nan
5.480000 nan
5.485000 nan
5.490000 nan
5.495000 nan
5.500000 nan
5.505000 nan
5.510000 nan
5.515000 nan
5.520000 nan
5.525000 nan
5.530000 nan
5.535000 nan
5.540000 nan
5.545000 nan
5.550000 nan
5.555000 nan
5.560000 nan
5.565000 nan
5.570000 nan
5.575000 nan
5.580000 nan
5.585000 nan
5.590000 nan
5.595000 nan
5.600000 nan
5.605000 nan
5.610000 nan
5.615000 nan
5.620000 nan
5.625000 nan
5.630000 nan
5.635000 nan
5.640000 nan
5.645000 nan
5.650000 nan
5.655000 nan
5.660000 nan
5.665000 nan
5.670000 nan
5.675000 nan
5.680000 nan
5.685000 nan
5.690000 nan
5.695000 nan
5.700000 nan
5.705000 nan
5.710000 nan
5.715000 nan
5.720000 nan
5.725000 nan
5.730000 nan
5.735000 nan
5.740000 nan
5.745000 nan
5.750000 nan
5.755000 nan
5.760000 nan
5.765000 nan
5.770000 nan
5.775000 nan
5.780000 nan
5.785000 nan
5.790000 nan
5.795000 nan
5.800000 nan
5.805000 nan
5.810000 nan
5.815000 nan
5.820000 nan
5.825000 nan
5.830000 nan
5.835000 nan
5.840000 nan
5.845000 nan
5.850000 nan
5.855000 nan
5.860000 nan
5.865000 nan
5.870000 nan
5.875000 nan
5.880000 nan
5.885000 nan
5.890000 nan
5.895000 nan
5.900000 nan
5.905000 nan
5.910000 nan
5.915000 nan
5.920000 nan
5.925000 nan
5.930000 nan
5.935000 nan
5.940000 nan
5.945000 nan
5.950000 nan
5.955000 nan
5.960000 nan
5.965000 nan
5.970000 nan
5.975000 nan
5.980000 nan
5.985000 nan
5.990000 nan
5.995000 nan
6.000000 nan
6.005000 nan
6.010000 nan
6.015000 nan
6.020000 nan
6.025000 nan
6.030000 nan
6.035000 nan
6.040000 nan
6.045000 nan
6.050000 nan
6.055000 nan
6.060000 nan
6.065000 nan
6.070000 nan
6.075000 nan
6.080000 nan
6.085000 nan
6.090000 nan
6.095000 nan
6.100000 nan
6.105000 nan
6.110000 nan
6.115000 nan
6.120000 nan
6.125000 nan
6.130000 nan
6.135000 nan
6.140000 nan
6.145000 nan
6.150000 nan
6.155000 nan
6.160000 nan
6.165000 nan
6.170000 nan
6.175000 nan
6.180000 nan
6.185000 nan
6.190000 nan
6.195000 nan
6.200000 nan
6.205000 nan
6.210000 nan
6.215000 nan
6.220000 nan
6.225000 nan
6.230000 nan
6.235000 nan
6.240000 nan
6.245000 nan
6.250000 nan
6.255000 nan
6.260000 nan
6.265000 nan
6.270000 nan
6.275000 nan
6.280000 nan
6.285000 nan
6.290000 nan
6.295000 nan
6.300000 nan
6.305000 nan
6.310000 nan
6.315000 nan
6.320000 nan
6.325000 nan
6.330000 nan
6.335000 nan
6.340000 nan
6.345000 nan
6.350000 nan
6.355000 nan
6.360000 nan
6.365000 nan
6.370000 nan
6.375000 nan
6.380000 nan
6.385000 nan
6.390000 nan
6.395000 nan
6.400000 nan
6.405000 nan
6.410000 nan
6.415000 nan
6.420000 nan
6.425000 nan
6.430000 nan
6.435000 nan
6.440000 nan
6.445000 nan
6.450000 nan
6.455000 nan
6.460000 nan
6.465000 nan
6.470000 nan
6.475000 nan
6.480000 nan
6.485000 nan
6.490000 nan
6.495000 nan
6.500000 nan
6.505000 nan
6.510000 nan
6.515000 nan
6.520000 nan
6.525000 nan
6.530000 nan
6.535000 nan
6.540000 nan
6.545000 nan
6.550000 nan
6.555000 nan
6.560000 nan
6.565000 nan
6.570000 nan
6.575000 nan
6.580000 nan
6.585000 nan
6.590000 nan
6.595000 nan
6.600000 nan
6.605000 nan
6.610000 nan
6.615000 nan
6.620000 nan
6.625000 nan
6.630000 nan
6.635000 nan
6.640000 nan
6.645000 nan
6.650000 nan
6.655000 nan
6.660000 nan
6.665000 nan
6.670000 nan
6.675000 nan
6.680000 nan
6.685000 nan
6.690000 nan
6.695000 nan
6.700000 nan
6.705000 nan
6.710000 nan
6.715000 nan
6.720000 nan
6.725000 nan
6.730000 nan
6.735000 nan
6.740000 nan
6.745000 nan
6.750000 nan
6.755000 nan
6.760000 nan
6.765000 nan
6.770000 nan
6.775000 nan
6.780000 nan
6.785000 nan
6.790000 nan
6.795000 nan
6.800000 nan
6.805000 nan
6.810000 nan
6.815000 nan
6.820000 nan
6.825000 nan
6.830000 nan
6.835000 nan
6.840000 nan
6.845000 nan
6.850000 nan
6.855000 nan
6.860000 nan
6.865000 nan
6.870000 nan
6.875000 nan
6.880000 nan
6.885000 nan
6.890000 nan
6.895000 nan
6.900000 nan
6.905000 nan
6.910000 nan
6.915000 nan
6.920000 nan
6.925000 nan
6.930000 nan
6.935000 nan
6.940000 nan
6.945000 nan
6.950000 nan
6.955000 nan
6.960000 nan
6.965000 nan
6.970000 nan
6.975000 nan
6.980000 nan
6.985000 nan
6.990000 nan
6.995000 nan
7.000000 nan
7.005000 nan
7.010000 nan
7.015000 nan
7.020000 nan
7.025000 nan
7.030000 nan
7.035000 nan
7.040000 nan
7.045000 nan
7.050000 nan
7.055000 nan
7.060000 nan
7.065000 nan
7.070000 nan
7.075000 nan
7.080000 nan
7.085000 nan
7.090000 nan
7.095000 nan
7.100000 nan
7.105000 nan
7.110000 nan
7.115000 nan
7.120000 nan
7.125000 nan
7.130000 nan
7.135000 nan
7.140000 nan
7.145000 nan
7.150000 nan
7.155000 nan
7.160000 nan
7.165000 nan
7.170000 nan
7.175000 nan
7.180000 nan
7.185000 nan
7.190000 nan
7.195000 nan
7.200000 nan
7.205000 nan
7.210000 nan
7.215000 nan
7.220000 nan
7.225000 nan
7.230000 nan
7.235000 nan
7.240000 nan
7.245000 nan
7.250000 nan
7.255000 nan
7.260000 nan
7.265000 nan
7.270000 nan
7.275000 nan
7.280000 nan
7.285000 nan
7.290000 nan
7.295000 nan
7.300000 nan
7.305000 nan
7.310000 nan
7.315000 nan
7.320000 nan
7.325000 nan
7.330000 nan
7.335000 nan
7.340000 nan
7.345000 nan
7.350000 nan
7.355000 nan
7.360000 nan
7.365000 nan
7.370000 nan
7.375000 nan
7.380000 nan
7.385000 nan
7.390000 nan
7.395000 nan
7.400000 nan
7.405000 nan
7.410000 nan
7.415000 nan
7.420000 nan
7.425000 nan
7.430000 nan
7.435000 nan
7.440000 nan
7.445000 nan
7.450000 nan
7.455000 nan
7.460000 nan
7.465000 nan
7.470000 nan
7.475000 nan
7.480000 nan
7.485000 nan
7.490000 nan
7.495000 nan
7.500000 nan
7.505000 nan
7.510000 nan
7.515000 nan
7.520000 nan
7.525000 nan
7.530000 nan
7.535000 nan
7.540000 nan
7.545000 nan
7.550000 nan
7.555000 nan
7.560000 nan
7.565000 nan
7.570000 nan
7.575000 nan
7.580000 nan
7.585000 nan
7.590000 nan
7.595000 nan
7.600000 nan
7.605000 nan
7.610000 nan
7.615000 nan
7.620000 nan
7.625000 nan
7.630000 nan
7.635000 nan
7.640000 nan
7.645000 nan
7.650000 nan
7.655000 nan
7.660000 nan
7.665000 nan
7.670000 nan
7.675000 nan
7.680000 nan
7.685000 nan
7.690000 nan
7.695000 nan
7.700000 nan
7.705000 nan
7.710000 nan
7.715000 nan
7.720000 nan
7.725000 nan
7.730000 nan
7.735000 nan
7.740000 nan
7.745000 nan
7.750000 nan
7.755000 nan
7.760000 nan
7.765000 nan
7.770000 nan
7.775000 nan
7.780000 nan
7.785000 nan
7.790000 nan
7.795000 nan
